data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
03/12/2023,04:04:31,94.98,72.99,21.71,22.19,21.62,71.55,69.87,70.90,88.74,21.65,21.70,21.34,17.12,981.05,0.02
03/12/2023,04:05:31,95.16,72.94,21.70,22.15,21.60,71.49,69.80,70.88,88.71,21.63,21.68,21.33,17.07,981.06,0.04
03/12/2023,04:06:37,95.08,72.99,21.69,22.16,21.61,71.52,69.83,70.87,88.70,21.64,21.68,21.34,17.09,981.06,0.00
03/12/2023,04:07:37,95.15,72.93,21.69,22.13,21.58,71.46,69.77,70.86,88.70,21.61,21.66,21.31,17.04,981.07,0.01
03/12/2023,04:08:43,95.19,72.93,21.69,22.13,21.59,71.46,69.77,70.86,88.70,21.62,21.66,21.32,17.04,981.08,0.02
03/12/2023,04:09:43,94.97,73.00,21.69,22.13,21.56,71.44,69.77,70.85,88.69,21.60,21.64,21.28,17.06,981.08,0.05
03/12/2023,04:10:49,95.30,72.24,21.69,22.09,21.56,71.40,69.66,70.86,88.70,21.60,21.64,21.30,16.86,981.11,0.00
03/12/2023,04:11:49,94.97,72.95,21.69,22.13,21.56,71.44,69.77,70.85,88.69,21.60,21.64,21.28,17.05,981.12,0.09
03/12/2023,04:12:55,94.97,72.89,21.69,22.13,21.56,71.44,69.76,70.85,88.69,21.60,21.64,21.28,17.03,981.11,0.00
03/12/2023,04:13:55,94.97,73.15,21.69,22.13,21.56,71.44,69.78,70.85,88.69,21.60,21.64,21.28,17.09,981.13,0.09
03/12/2023,04:15:42,95.19,73.46,21.69,22.13,21.59,71.46,69.81,70.86,88.70,21.62,21.66,21.32,17.16,981.15,0.03
03/12/2023,04:16:42,95.52,73.27,21.69,22.13,21.62,71.48,69.79,70.88,88.71,21.64,21.69,21.38,17.12,981.15,0.00
03/12/2023,04:17:48,95.52,73.12,21.69,22.13,21.62,71.48,69.78,70.88,88.71,21.64,21.69,21.38,17.08,981.18,0.00
03/12/2023,04:18:48,95.80,73.19,21.69,22.09,21.62,71.45,69.74,70.89,88.71,21.64,21.68,21.39,17.07,981.19,0.01
03/12/2023,04:19:54,96.07,72.96,21.71,22.06,21.62,71.42,69.67,70.92,88.74,21.65,21.69,21.41,16.99,981.21,0.00
03/12/2023,04:20:54,96.07,72.75,21.70,22.06,21.62,71.42,69.66,70.90,88.72,21.65,21.68,21.41,16.94,981.23,0.00
03/12/2023,04:22:00,96.07,72.36,21.69,22.06,21.62,71.42,69.63,70.89,88.71,21.64,21.68,21.41,16.86,981.27,0.00
03/12/2023,04:23:00,96.07,72.30,21.69,22.06,21.62,71.42,69.62,70.89,88.71,21.64,21.68,21.41,16.85,981.29,0.00
03/12/2023,04:24:06,95.85,72.45,21.69,22.06,21.60,71.40,69.63,70.88,88.70,21.63,21.66,21.37,16.88,981.32,0.00
03/12/2023,04:25:06,95.70,72.12,21.69,22.06,21.58,71.39,69.61,70.87,88.70,21.61,21.65,21.34,16.81,981.31,0.00
03/12/2023,04:26:12,95.96,72.08,21.69,22.02,21.58,71.34,69.55,70.87,88.70,21.61,21.64,21.35,16.76,981.30,0.00
03/12/2023,04:27:12,96.07,71.89,21.69,22.00,21.56,71.31,69.50,70.87,88.70,21.60,21.63,21.34,16.70,981.31,0.00
03/12/2023,04:28:18,95.95,72.14,21.69,22.01,21.56,71.32,69.54,70.87,88.70,21.60,21.63,21.34,16.76,981.33,0.00
03/12/2023,04:29:18,96.07,71.46,21.69,22.00,21.56,71.31,69.47,70.87,88.70,21.60,21.63,21.34,16.60,981.35,0.00
03/12/2023,04:30:24,96.18,71.02,21.66,21.99,21.56,71.29,69.41,70.85,88.67,21.59,21.62,21.35,16.49,981.39,0.00
03/12/2023,04:31:24,96.53,70.93,21.64,21.95,21.56,71.25,69.35,70.83,88.63,21.58,21.62,21.37,16.44,981.42,0.00
03/12/2023,04:32:30,96.51,71.08,21.62,21.94,21.55,71.23,69.34,70.81,88.62,21.57,21.60,21.36,16.46,981.49,0.00
03/12/2023,04:33:30,96.43,70.73,21.62,21.91,21.51,71.17,69.27,70.80,88.61,21.54,21.57,21.31,16.35,981.52,0.00
03/12/2023,04:34:36,96.50,71.75,21.62,21.89,21.50,71.14,69.32,70.79,88.61,21.54,21.56,21.31,16.56,981.52,0.00
03/12/2023,04:35:36,96.61,72.17,21.56,21.87,21.50,71.13,69.33,70.73,88.53,21.52,21.55,21.31,16.64,981.54,0.00
03/12/2023,04:36:55,96.61,71.87,21.56,21.87,21.50,71.13,69.31,70.73,88.53,21.52,21.55,21.31,16.57,981.58,0.00
03/12/2023,04:37:55,96.71,72.25,21.55,21.90,21.53,71.17,69.37,70.74,88.52,21.54,21.57,21.35,16.68,981.59,0.00
03/12/2023,04:39:01,96.62,72.31,21.56,21.94,21.56,71.24,69.43,70.76,88.54,21.56,21.60,21.37,16.73,981.56,0.00
03/12/2023,04:40:01,96.62,71.92,21.55,21.94,21.56,71.24,69.40,70.75,88.52,21.56,21.60,21.37,16.64,981.55,0.00
03/12/2023,04:41:07,96.40,72.49,21.56,21.96,21.56,71.26,69.48,70.75,88.53,21.56,21.60,21.36,16.79,981.55,0.00
03/12/2023,04:42:07,96.06,72.34,21.56,22.00,21.56,71.31,69.53,70.75,88.53,21.56,21.61,21.34,16.80,981.55,0.00
03/12/2023,04:43:13,96.84,72.14,21.56,21.96,21.61,71.30,69.46,70.78,88.54,21.60,21.64,21.44,16.71,981.55,0.00
03/12/2023,04:44:13,96.90,72.61,21.57,21.97,21.62,71.31,69.50,70.80,88.56,21.61,21.65,21.45,16.82,981.56,0.00
03/12/2023,04:45:19,96.73,72.61,21.60,21.99,21.62,71.33,69.53,70.82,88.60,21.62,21.66,21.44,16.84,981.57,0.00
03/12/2023,04:46:19,96.44,72.27,21.62,22.02,21.62,71.37,69.56,70.84,88.63,21.62,21.66,21.43,16.80,981.57,0.00
03/12/2023,04:47:25,96.18,71.86,21.62,22.06,21.64,71.42,69.59,70.84,88.63,21.63,21.68,21.43,16.75,981.58,0.00
03/12/2023,04:48:25,96.44,72.50,21.67,22.06,21.67,71.44,69.64,70.90,88.69,21.67,21.71,21.47,16.89,981.59,0.00
03/12/2023,04:49:31,96.63,71.97,21.69,22.06,21.69,71.46,69.60,70.93,88.72,21.69,21.73,21.50,16.77,981.63,0.00
03/12/2023,04:50:31,96.63,71.91,21.69,22.06,21.69,71.46,69.59,70.93,88.72,21.69,21.73,21.50,16.76,981.65,0.00
03/12/2023,04:51:37,96.63,71.93,21.69,22.06,21.69,71.46,69.60,70.93,88.72,21.69,21.73,21.50,16.76,981.67,0.00
03/12/2023,04:52:37,96.63,72.60,21.71,22.06,21.69,71.46,69.65,70.95,88.75,21.69,21.73,21.50,16.91,981.68,0.00
03/12/2023,05:25:16,93.85,81.66,22.99,22.75,22.05,72.44,71.44,72.30,90.52,22.33,22.31,21.71,19.45,981.89,0.00
03/12/2023,05:26:16,93.70,75.77,23.18,22.81,22.09,72.54,71.06,72.50,90.78,22.42,22.38,21.74,18.31,981.91,0.00
03/12/2023,05:27:22,94.08,73.45,23.42,22.84,22.16,72.62,70.90,72.79,91.13,22.54,22.48,21.83,17.84,981.91,0.00
03/12/2023,05:28:22,93.89,72.43,23.64,22.90,22.20,72.70,70.91,73.00,91.42,22.63,22.56,21.86,17.68,981.90,0.00
03/12/2023,05:30:17,94.30,71.60,24.01,22.90,22.25,72.74,70.84,73.41,91.94,22.78,22.67,21.94,17.50,981.93,0.00
03/12/2023,05:31:17,94.16,71.36,24.16,22.94,22.27,72.80,70.88,73.56,92.14,22.84,22.71,21.95,17.48,981.94,0.00
03/12/2023,05:32:23,94.84,71.41,24.30,22.89,22.30,72.77,70.81,73.73,92.34,22.90,22.76,22.02,17.44,981.98,0.00
03/12/2023,05:33:23,94.35,71.37,24.37,22.94,22.29,72.81,70.88,73.79,92.44,22.92,22.77,21.98,17.48,982.00,0.00
03/12/2023,05:34:29,94.31,71.69,24.44,22.96,22.31,72.85,70.95,73.86,92.53,22.95,22.80,22.00,17.58,981.99,0.00
03/12/2023,05:35:29,93.99,71.33,24.49,23.00,22.31,72.89,70.97,73.90,92.59,22.97,22.82,21.98,17.53,981.99,0.00
03/12/2023,05:36:35,93.68,71.07,24.58,23.06,22.34,72.97,71.04,73.99,92.71,23.01,22.86,21.99,17.53,982.03,0.00
03/12/2023,05:37:35,93.65,71.14,24.65,23.10,22.37,73.04,71.11,74.07,92.81,23.06,22.90,22.02,17.59,982.04,0.01
03/12/2023,05:38:41,92.53,70.63,24.80,23.24,22.37,73.18,71.27,74.21,93.01,23.10,22.95,21.96,17.60,982.04,0.00
03/12/2023,05:39:41,92.18,70.15,24.97,23.34,22.44,73.33,71.39,74.39,93.25,23.20,23.03,22.00,17.60,982.05,0.00
03/12/2023,05:40:47,91.31,69.77,25.26,23.50,22.49,73.52,71.59,74.68,93.65,23.32,23.14,22.00,17.66,982.09,0.00
03/12/2023,05:41:47,90.99,69.91,25.54,23.57,22.52,73.62,71.71,74.97,94.03,23.43,23.23,22.02,17.76,982.11,0.08
03/12/2023,05:42:53,90.52,70.10,25.89,23.70,22.59,73.79,71.92,75.33,94.51,23.58,23.36,22.06,17.93,982.13,0.03
03/12/2023,05:43:53,90.51,70.61,26.20,23.74,22.62,73.86,72.03,75.65,94.93,23.70,23.45,22.09,18.08,982.14,0.48
03/12/2023,05:45:14,89.94,69.90,26.62,23.89,22.70,74.06,72.18,76.09,95.52,23.88,23.60,22.13,18.06,982.18,0.00
03/12/2023,05:46:14,89.28,69.34,26.97,24.02,22.75,74.22,72.33,76.44,95.99,24.02,23.72,22.15,18.06,982.19,0.04
03/12/2023,10:10:42,50.13,34.34,38.50,33.70,25.51,83.15,80.14,87.88,111.64,29.41,28.93,21.88,15.82,982.17,0.64
03/12/2023,10:11:42,51.47,32.67,38.89,33.68,25.75,83.38,79.80,88.41,112.21,29.69,29.17,22.29,15.03,982.20,0.57
03/12/2023,10:12:48,50.68,32.76,39.41,33.80,25.70,83.39,79.95,88.89,112.91,29.81,29.25,22.15,15.18,982.15,0.95
03/12/2023,10:13:48,49.21,32.02,39.83,34.04,25.61,83.42,80.09,89.21,113.45,29.88,29.30,21.89,15.03,982.15,1.33
03/12/2023,10:14:54,48.40,31.32,40.26,34.26,25.64,83.55,80.20,89.62,114.02,30.03,29.43,21.82,14.88,982.19,1.26
03/12/2023,10:15:54,49.48,30.52,40.51,34.10,25.72,83.55,79.86,89.94,114.39,30.16,29.52,22.04,14.34,982.19,1.05
03/12/2023,10:17:12,54.04,30.98,40.65,33.00,25.66,82.96,78.72,90.24,114.64,30.16,29.39,22.47,13.62,982.15,0.95
03/12/2023,10:18:12,55.05,31.17,40.49,32.60,25.51,82.61,78.31,90.06,114.41,30.00,29.22,22.41,13.37,982.16,1.22
03/12/2023,10:19:18,53.69,30.84,40.22,32.91,25.52,82.78,78.60,89.75,114.03,29.93,29.20,22.28,13.47,982.23,0.86
03/12/2023,10:20:18,52.25,30.21,40.24,33.44,25.70,83.21,79.07,89.78,114.06,30.06,29.38,22.32,13.61,982.24,0.27
03/12/2023,10:21:24,52.49,29.79,40.54,33.70,25.96,83.60,79.28,90.19,114.50,30.33,29.65,22.64,13.62,982.19,0.56
03/12/2023,10:22:24,53.21,29.72,40.70,33.71,26.10,83.75,79.27,90.43,114.75,30.48,29.78,22.87,13.59,982.15,0.13
03/12/2023,10:23:30,53.76,30.61,40.80,33.46,26.00,83.53,79.17,90.51,114.88,30.44,29.71,22.81,13.83,982.14,0.67
03/12/2023,10:24:30,53.24,32.48,40.70,33.09,25.59,82.94,79.10,90.23,114.68,30.12,29.36,22.31,14.43,982.12,0.86
03/12/2023,10:25:36,50.82,32.55,40.56,33.15,25.19,82.56,79.18,89.84,114.40,29.80,29.06,21.60,14.51,982.12,0.65
03/12/2023,10:26:36,49.87,31.37,40.60,33.24,25.08,82.50,79.06,89.80,114.43,29.74,29.00,21.38,14.02,982.12,0.58
03/12/2023,10:27:42,50.30,31.58,40.51,33.03,24.99,82.30,78.86,89.69,114.30,29.65,28.90,21.32,13.93,982.07,0.35
03/12/2023,10:28:42,50.79,31.78,40.39,32.92,24.99,82.25,78.77,89.58,114.13,29.61,28.86,21.38,13.94,982.05,0.24
03/12/2023,10:29:48,52.29,31.68,40.17,32.78,25.15,82.34,78.60,89.49,113.89,29.66,28.92,21.72,13.77,982.03,0.35
03/12/2023,10:30:48,52.52,32.37,40.01,32.53,24.99,82.06,78.45,89.28,113.65,29.50,28.75,21.57,13.89,982.02,0.30
03/12/2023,10:31:54,53.61,31.84,39.75,32.34,25.02,81.99,78.13,89.07,113.32,29.44,28.70,21.73,13.47,982.01,0.57
03/12/2023,10:32:54,54.18,32.79,39.54,32.06,24.90,81.72,77.99,88.83,113.02,29.29,28.54,21.64,13.68,981.99,0.62
03/12/2023,10:34:00,54.15,31.64,39.26,32.00,24.84,81.63,77.72,88.53,112.63,29.17,28.44,21.58,13.08,981.94,0.14
03/12/2023,10:35:00,54.48,30.80,39.15,32.21,25.07,81.97,77.81,88.52,112.51,29.29,28.60,21.87,12.85,981.92,0.23
03/12/2023,10:36:05,54.20,29.76,39.20,32.63,25.37,82.48,78.08,88.68,112.63,29.52,28.86,22.17,12.68,981.92,0.54
03/12/2023,10:37:05,52.87,30.28,39.35,32.99,25.44,82.73,78.58,88.81,112.83,29.61,28.98,22.10,13.26,981.91,0.27
03/12/2023,10:38:11,50.94,29.28,39.78,33.58,25.56,83.14,79.04,89.21,113.39,29.83,29.21,22.03,13.25,981.90,0.48
03/12/2023,10:39:11,51.90,29.40,40.15,33.53,25.71,83.27,79.02,89.67,113.93,30.04,29.38,22.30,13.27,981.89,0.36
03/12/2023,10:40:48,51.91,29.97,40.46,33.25,25.48,82.90,78.81,89.90,114.33,29.97,29.25,22.04,13.33,981.84,0.27
03/12/2023,10:41:48,51.26,30.48,40.51,33.31,25.41,82.86,78.98,89.89,114.37,29.94,29.22,21.89,13.64,981.80,0.69
03/12/2023,10:42:54,48.78,28.57,40.70,34.05,25.54,83.35,79.43,90.03,114.61,30.09,29.42,21.75,13.28,981.77,0.40
03/12/2023,10:43:54,49.33,28.32,40.96,34.17,25.74,83.61,79.50,90.39,115.00,30.31,29.63,22.04,13.24,981.72,0.70
03/12/2023,10:45:12,47.93,29.05,41.20,34.50,25.74,83.76,80.01,90.58,115.31,30.38,29.71,21.88,13.92,981.75,0.67
03/12/2023,10:46:12,49.04,29.46,41.31,34.21,25.72,83.60,79.77,90.73,115.47,30.40,29.69,21.99,13.88,981.74,0.94
03/12/2023,10:47:18,49.28,30.55,41.25,33.90,25.51,83.25,79.64,90.59,115.36,30.23,29.50,21.79,14.18,981.80,0.72
03/12/2023,10:48:18,49.24,29.67,41.25,33.96,25.55,83.32,79.54,90.61,115.37,30.26,29.53,21.82,13.78,981.74,0.27
03/12/2023,10:49:24,48.34,28.60,41.39,34.46,25.79,83.79,79.88,90.80,115.58,30.47,29.77,21.98,13.65,981.66,1.08
03/12/2023,10:50:24,50.19,28.16,41.50,34.11,25.86,83.71,79.42,91.02,115.77,30.56,29.82,22.28,13.11,981.65,0.45
03/12/2023,10:51:30,50.79,27.83,41.70,34.29,26.12,84.05,79.54,91.35,116.09,30.80,30.06,22.64,13.08,981.58,0.05
03/12/2023,10:52:30,50.59,28.30,42.03,34.56,26.31,84.37,79.93,91.75,116.56,31.03,30.28,22.82,13.57,981.58,0.23
03/12/2023,10:53:36,49.40,28.88,42.47,34.80,26.27,84.44,80.31,92.13,117.14,31.13,30.37,22.65,14.09,981.56,0.41
03/12/2023,10:54:36,48.47,29.95,42.78,34.73,26.03,84.16,80.45,92.30,117.51,31.06,30.25,22.27,14.59,981.51,0.58
03/12/2023,10:55:42,47.41,28.50,43.10,34.88,25.94,84.14,80.31,92.53,117.91,31.09,30.26,22.04,13.95,981.50,0.95
03/12/2023,10:56:42,49.72,28.40,43.15,34.36,25.98,83.94,79.74,92.69,118.02,31.13,30.25,22.35,13.46,981.47,0.86
03/12/2023,10:57:48,51.35,29.23,42.86,33.89,25.90,83.63,79.38,92.44,117.64,30.99,30.09,22.45,13.49,981.49,0.54
03/12/2023,10:58:48,50.05,30.13,42.62,33.96,25.71,83.48,79.63,92.08,117.27,30.78,29.92,22.09,14.02,981.46,0.53
03/12/2023,10:59:54,48.63,29.33,42.50,34.09,25.54,83.37,79.62,91.83,117.06,30.63,29.78,21.74,13.72,981.40,0.45
03/12/2023,11:00:54,47.76,28.01,42.50,34.35,25.58,83.54,79.65,91.81,117.05,30.66,29.84,21.69,13.24,981.36,0.98
03/12/2023,11:02:00,46.62,27.22,42.50,34.76,25.69,83.84,79.93,91.80,117.05,30.73,29.96,21.66,13.15,981.38,0.87
03/12/2023,11:03:00,45.90,27.25,42.50,35.06,25.78,84.07,80.26,91.80,117.05,30.80,30.05,21.68,13.41,981.33,1.44
03/12/2023,11:04:06,47.51,27.90,42.44,34.65,25.77,83.87,79.95,91.81,116.99,30.77,29.99,21.87,13.42,981.30,1.32
03/12/2023,11:05:06,48.20,27.88,42.34,34.49,25.78,83.80,79.77,91.75,116.87,30.75,29.96,21.96,13.28,981.28,0.86
03/12/2023,11:06:12,48.17,27.26,42.25,34.75,25.99,84.13,79.93,91.74,116.78,30.87,30.12,22.19,13.16,981.23,0.78
03/12/2023,11:07:12,48.49,26.82,42.25,34.92,26.19,84.41,80.02,91.83,116.81,31.01,30.27,22.45,13.05,981.19,0.82
03/12/2023,11:08:29,47.82,26.48,42.34,35.19,26.27,84.62,80.24,91.93,116.93,31.09,30.38,22.47,13.08,981.15,1.02
03/12/2023,11:09:29,47.38,26.31,42.38,35.23,26.22,84.58,80.25,91.92,116.97,31.07,30.35,22.35,13.02,981.13,1.18
03/12/2023,11:10:50,47.17,26.64,42.35,35.21,26.16,84.52,80.30,91.86,116.92,31.02,30.31,22.26,13.20,981.11,1.34
03/12/2023,11:11:50,47.74,27.12,42.32,35.06,26.16,84.45,80.24,91.86,116.89,31.01,30.28,22.32,13.34,981.08,1.35
03/12/2023,11:12:56,46.84,27.34,42.21,35.19,26.08,84.42,80.42,91.68,116.72,30.92,30.21,22.13,13.57,981.08,1.61
03/12/2023,11:13:56,47.04,27.07,42.14,35.14,26.07,84.39,80.30,91.61,116.61,30.89,30.19,22.15,13.37,981.13,1.26
03/12/2023,11:15:02,49.78,27.00,42.01,34.51,26.11,84.15,79.62,91.62,116.49,30.88,30.13,22.51,12.81,981.13,0.87
03/12/2023,11:16:02,51.09,27.13,41.94,34.40,26.27,84.25,79.52,91.66,116.43,30.97,30.22,22.83,12.78,981.11,0.24
03/12/2023,11:17:08,52.07,26.32,41.96,34.56,26.60,84.67,79.54,91.85,116.53,31.21,30.47,23.30,12.46,981.09,0.29
03/12/2023,11:18:08,52.11,26.29,42.06,34.72,26.74,84.88,79.70,92.01,116.68,31.34,30.60,23.46,12.57,981.06,0.38
03/12/2023,11:19:14,50.17,27.42,42.24,34.81,26.44,84.62,80.03,91.99,116.85,31.18,30.43,22.92,13.30,981.05,0.43
03/12/2023,11:20:14,48.25,27.59,42.46,35.00,26.21,84.47,80.26,92.04,117.09,31.08,30.34,22.44,13.55,981.02,0.65
03/12/2023,11:21:31,46.95,26.01,42.79,35.24,26.14,84.51,80.20,92.28,117.51,31.13,30.38,22.21,12.85,980.99,0.52
03/12/2023,11:22:31,48.88,26.08,42.89,35.06,26.39,84.68,80.02,92.56,117.71,31.34,30.55,22.71,12.74,980.99,0.36
03/12/2023,11:23:37,47.77,27.11,43.03,35.26,26.33,84.71,80.45,92.63,117.87,31.34,30.56,22.52,13.50,981.00,0.87
03/12/2023,11:24:37,47.41,26.36,43.15,35.26,26.25,84.63,80.29,92.71,118.02,31.32,30.53,22.39,13.08,980.94,1.25
03/12/2023,11:25:58,47.34,26.03,43.10,35.20,26.19,84.54,80.16,92.63,117.95,31.26,30.47,22.31,12.83,980.92,1.42
03/12/2023,11:26:58,48.45,25.88,43.03,34.99,26.24,84.50,79.91,92.63,117.88,31.28,30.47,22.50,12.56,980.89,1.21
03/12/2023,11:28:04,48.42,25.52,42.94,35.03,26.26,84.54,79.87,92.55,117.75,31.27,30.47,22.52,12.38,980.90,0.75
03/12/2023,11:29:04,48.50,25.21,42.91,35.27,26.48,84.87,80.07,92.60,117.74,31.41,30.64,22.77,12.40,980.86,0.30
03/12/2023,11:30:10,49.38,24.35,43.06,35.34,26.71,85.14,79.96,92.89,118.00,31.62,30.84,23.13,11.93,980.82,0.41
03/12/2023,11:31:10,50.01,24.79,43.23,35.28,26.79,85.19,79.99,93.11,118.25,31.72,30.93,23.29,12.15,980.83,0.54
03/12/2023,11:32:28,49.75,25.27,43.38,35.40,26.84,85.29,80.22,93.27,118.45,31.80,31.00,23.31,12.55,980.82,0.30
03/12/2023,11:33:28,49.08,25.42,43.49,35.46,26.75,85.23,80.31,93.32,118.58,31.77,30.97,23.14,12.69,980.77,0.60
03/12/2023,11:34:34,47.59,25.10,43.63,35.80,26.73,85.36,80.60,93.38,118.74,31.80,31.01,22.94,12.78,980.78,1.05
03/12/2023,11:35:34,47.07,24.78,43.73,35.89,26.69,85.36,80.63,93.45,118.87,31.80,31.02,22.84,12.66,980.77,1.23
03/12/2023,11:36:40,47.52,24.73,43.72,35.53,26.49,84.99,80.24,93.39,118.84,31.66,30.84,22.67,12.32,980.79,1.14
03/12/2023,11:37:40,48.40,25.29,43.65,35.27,26.46,84.85,80.08,93.33,118.75,31.61,30.78,22.74,12.45,980.74,0.72
03/12/2023,11:38:46,47.68,24.79,43.56,35.50,26.50,84.99,80.22,93.24,118.63,31.62,30.81,22.70,12.34,980.72,0.99
03/12/2023,11:39:46,47.95,24.72,43.56,35.46,26.52,85.00,80.16,93.25,118.63,31.63,30.82,22.76,12.26,980.69,1.06
03/12/2023,11:41:03,48.57,25.09,43.35,34.97,26.25,84.50,79.73,92.96,118.32,31.38,30.54,22.53,12.08,980.66,1.57
03/12/2023,11:42:03,47.99,25.52,43.13,34.99,26.15,84.40,79.83,92.67,117.99,31.24,30.43,22.34,12.35,980.65,1.63
03/12/2023,11:43:09,47.26,25.92,42.84,35.04,26.04,84.32,79.96,92.31,117.57,31.08,30.30,22.14,12.63,980.65,1.54
03/12/2023,11:44:09,47.14,25.68,42.66,35.13,26.08,84.40,80.01,92.14,117.33,31.06,30.30,22.17,12.56,980.65,1.06
03/12/2023,11:45:15,47.08,25.30,42.50,35.31,26.23,84.63,80.13,92.04,117.13,31.11,30.39,22.32,12.49,980.59,1.21
03/12/2023,11:46:15,47.21,24.86,42.44,35.48,26.39,84.87,80.21,92.04,117.07,31.20,30.51,22.52,12.36,980.54,1.26
03/12/2023,11:47:33,46.66,24.47,42.44,35.78,26.51,85.13,80.45,92.07,117.08,31.29,30.62,22.60,12.37,980.52,0.70
03/12/2023,11:48:33,48.30,24.31,42.50,35.61,26.72,85.27,80.24,92.29,117.22,31.45,30.76,23.02,12.14,980.50,0.48
03/12/2023,11:49:39,49.93,24.05,42.64,35.54,26.99,85.51,80.11,92.60,117.47,31.68,30.97,23.50,11.91,980.51,0.65
03/12/2023,11:50:39,50.43,23.78,42.74,35.46,27.02,85.51,79.97,92.73,117.62,31.74,31.01,23.59,11.67,980.47,0.89
03/12/2023,11:51:45,48.43,23.68,42.90,35.92,27.00,85.70,80.43,92.80,117.81,31.77,31.07,23.35,12.00,980.38,1.02
03/12/2023,11:52:45,46.53,24.13,42.94,36.22,26.84,85.67,80.84,92.70,117.81,31.67,31.00,22.95,12.53,980.38,1.03
03/12/2023,11:54:02,47.35,24.01,42.84,35.74,26.62,85.23,80.31,92.55,117.65,31.49,30.78,22.80,12.05,980.42,1.22
03/12/2023,11:55:02,48.48,24.73,42.65,35.25,26.46,84.84,79.95,92.34,117.39,31.31,30.58,22.75,12.09,980.44,1.18
03/12/2023,11:56:23,47.39,24.72,42.34,35.58,26.50,85.03,80.29,92.00,116.96,31.25,30.58,22.67,12.36,980.44,1.34
03/12/2023,11:57:23,47.33,24.58,42.20,35.45,26.39,84.85,80.12,91.81,116.75,31.13,30.45,22.53,12.17,980.43,1.05
03/12/2023,11:58:29,47.49,23.89,42.09,35.49,26.45,84.94,80.02,91.73,116.61,31.14,30.48,22.62,11.77,980.38,1.00
03/12/2023,11:59:29,46.07,23.53,42.02,35.94,26.52,85.21,80.42,91.63,116.51,31.17,30.56,22.53,11.91,980.37,1.13
03/12/2023,12:00:35,46.69,24.26,42.00,35.67,26.44,85.01,80.30,91.61,116.48,31.11,30.47,22.52,12.16,980.35,1.16
03/12/2023,12:01:35,46.43,24.26,41.94,35.84,26.52,85.17,80.47,91.57,116.40,31.15,30.54,22.58,12.30,980.36,0.60
03/12/2023,12:02:41,47.81,24.40,42.00,35.64,26.64,85.20,80.29,91.73,116.52,31.25,30.61,22.87,12.21,980.33,0.65
03/12/2023,12:03:41,47.55,24.77,42.09,35.69,26.62,85.21,80.42,91.81,116.65,31.27,30.62,22.83,12.49,980.33,0.57
03/12/2023,12:04:47,48.10,23.71,42.22,35.69,26.74,85.32,80.19,92.01,116.85,31.38,30.73,23.02,11.82,980.31,0.78
03/12/2023,12:05:47,47.76,23.71,42.30,35.86,26.81,85.48,80.38,92.10,116.96,31.46,30.82,23.06,11.97,980.29,0.69
03/12/2023,12:07:16,48.40,24.26,42.45,35.75,26.85,85.47,80.37,92.29,117.18,31.53,30.86,23.18,12.22,980.28,0.48
03/12/2023,12:08:16,48.51,23.84,42.53,35.92,27.01,85.71,80.46,92.44,117.31,31.67,31.01,23.37,12.09,980.24,0.49
03/12/2023,12:09:22,47.42,23.37,42.70,36.41,27.19,86.11,80.88,92.64,117.55,31.84,31.21,23.44,12.21,980.23,0.73
03/12/2023,12:10:22,47.31,23.94,42.83,36.31,27.08,85.95,80.90,92.73,117.71,31.81,31.16,23.31,12.49,980.20,1.17
03/12/2023,12:11:28,46.77,23.95,42.90,36.35,27.00,85.89,80.94,92.74,117.78,31.77,31.11,23.15,12.53,980.20,0.92
03/12/2023,12:12:28,46.58,25.22,42.94,36.17,26.81,85.61,81.02,92.69,117.81,31.65,30.97,22.92,13.16,980.21,0.76
03/12/2023,12:13:34,45.96,24.49,43.03,36.31,26.80,85.66,81.02,92.75,117.91,31.67,31.00,22.83,12.84,980.22,0.48
03/12/2023,12:14:34,44.65,24.67,43.14,36.47,26.65,85.58,81.22,92.73,118.02,31.59,30.93,22.50,13.08,980.21,0.61
03/12/2023,12:15:51,44.56,24.48,43.30,36.39,26.56,85.45,81.09,92.86,118.23,31.58,30.89,22.39,12.89,980.23,0.65
03/12/2023,12:16:51,46.12,23.74,43.38,36.31,26.83,85.70,80.85,93.12,118.40,31.80,31.09,22.89,12.36,980.16,0.24
03/12/2023,12:17:57,47.15,24.95,43.49,36.05,26.84,85.59,80.84,93.27,118.57,31.83,31.09,23.02,12.90,980.13,0.45
03/12/2023,12:18:57,46.30,25.17,43.61,35.91,26.54,85.22,80.73,93.25,118.68,31.66,30.89,22.59,12.91,980.11,0.41
03/12/2023,12:20:03,46.49,23.80,43.79,35.85,26.54,85.19,80.38,93.43,118.92,31.71,30.92,22.60,12.02,980.08,0.51
03/12/2023,12:21:03,46.88,23.03,43.90,35.95,26.70,85.40,80.32,93.61,119.10,31.86,31.06,22.83,11.60,980.07,0.07
03/12/2023,12:22:09,47.71,22.41,44.10,36.14,27.02,85.82,80.38,93.99,119.43,32.15,31.35,23.29,11.34,980.07,0.59
03/12/2023,12:23:09,48.29,22.63,44.19,36.00,27.03,85.76,80.29,94.10,119.56,32.18,31.36,23.37,11.38,980.06,0.73
